appid,name,release_date,metric,date,day_offset,value,status,captured_at
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,87,ok,2026-07-19T04:54:49.781Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,82,ok,2026-07-20T05:09:45.900Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,81,ok,2026-07-21T04:50:39.944Z
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-22,0,0,ok,2026-07-22T04:50:32.272Z
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,1653,ok,2026-07-06T04:31:47.397Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,1626,ok,2026-07-07T05:48:04.813Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,1606,ok,2026-07-08T04:50:41.299Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,1582,ok,2026-07-09T05:46:21.155Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,1564,ok,2026-07-10T05:43:57.377Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,1539,ok,2026-07-11T04:45:57.358Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,1517,ok,2026-07-12T04:57:39.930Z
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-13,0,0,ok,2026-07-13T05:04:37.802Z
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-26,-7,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-27,-6,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-28,-5,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-29,-4,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-30,-3,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-31,-2,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-09-01,-1,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-02,0,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-03,1,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-04,2,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-05,3,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-06,4,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-07,5,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-08,6,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-09,7,,not_collected,
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-04,-7,1514,ok,2026-08-04T04:47:02.633Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-05,-6,1459,ok,2026-08-05T04:46:35.103Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-06,-5,1415,ok,2026-08-06T04:47:09.485Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-07,-4,1372,ok,2026-08-07T04:13:26.771Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-08,-3,1345,ok,2026-08-08T03:11:38.214Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-09,-2,1308,ok,2026-08-09T03:19:17.318Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-10,-1,1222,ok,2026-08-10T03:29:07.136Z
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-11,0,0,ok,2026-08-11T03:21:55.619Z
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-12,1,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-13,2,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-14,3,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-15,4,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-16,5,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-17,6,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-18,7,,not_collected,
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-05,-7,1544,ok,2026-08-05T04:46:35.103Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-06,-6,1511,ok,2026-08-06T04:47:09.485Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-07,-5,1481,ok,2026-08-07T04:13:26.771Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-08,-4,1461,ok,2026-08-08T03:11:38.214Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-09,-3,1444,ok,2026-08-09T03:19:17.318Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-10,-2,1372,ok,2026-08-10T03:29:07.136Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-11,-1,1311,ok,2026-08-11T03:21:55.619Z
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-12,0,0,ok,2026-08-12T03:40:42.315Z
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-13,1,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-14,2,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-15,3,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-16,4,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-17,5,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-18,6,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-19,7,,not_collected,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-07-29,-7,1003,ok,2026-07-29T04:50:58.767Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-07-30,-6,981,ok,2026-07-30T04:38:29.620Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-07-31,-5,936,ok,2026-07-31T05:04:54.532Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-08-01,-4,838,ok,2026-08-01T04:58:14.130Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-08-02,-3,720,ok,2026-08-02T04:58:24.052Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-08-03,-2,583,ok,2026-08-03T05:07:42.912Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-08-04,-1,505,ok,2026-08-04T04:47:02.633Z
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-05,0,0,ok,2026-08-05T04:46:35.103Z
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-06,1,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-07,2,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-08,3,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-09,4,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-10,5,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-11,6,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-12,7,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,201,ok,2026-07-09T05:46:21.155Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,198,ok,2026-07-10T05:43:57.377Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,199,ok,2026-07-11T04:45:57.358Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,199,ok,2026-07-12T04:57:39.930Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,199,ok,2026-07-13T05:04:37.802Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,200,ok,2026-07-14T04:32:48.120Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,203,ok,2026-07-15T04:32:45.763Z
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-16,0,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,685,ok,2026-07-07T05:48:04.813Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,684,ok,2026-07-08T04:50:41.299Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,677,ok,2026-07-09T05:46:21.155Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,661,ok,2026-07-10T05:43:57.377Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,656,ok,2026-07-11T04:45:57.358Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,644,ok,2026-07-12T04:57:39.930Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,617,ok,2026-07-13T05:04:37.802Z
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-21,-7,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-22,-6,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-23,-5,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-24,-4,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-25,-3,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-26,-2,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-27,-1,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-07-28,0,0,ok,2026-07-28T04:45:52.627Z
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-07-29,1,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-07-30,2,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-07-31,3,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-08-01,4,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-08-02,5,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-08-03,6,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-08-04,7,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-10,-7,313,ok,2026-08-10T03:29:07.136Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-11,-6,305,ok,2026-08-11T03:21:55.619Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-12,-5,297,ok,2026-08-12T03:40:42.315Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-13,-4,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-14,-3,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-15,-2,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-16,-1,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-17,0,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-18,1,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-19,2,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-20,3,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-21,4,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-22,5,,not_collected,
