appid,name,release_date,metric,date,day_offset,value,status,captured_at
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-01,0,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-02,1,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-03,2,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-04,3,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-05,4,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-06,5,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-07,6,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-08,7,,not_collected,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,1808,ok,2026-07-15T04:32:45.763Z
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,1650,ok,2026-07-16T04:42:31.378Z
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-17,0,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-07,0,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-08,1,0,ok,2026-07-08T04:50:41.299Z
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,1929,ok,2026-07-11T04:45:57.358Z
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,1803,ok,2026-07-12T04:57:39.930Z
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,1553,ok,2026-07-13T05:04:37.802Z
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-10,1,0,ok,2026-07-10T05:43:57.377Z
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,91,ok,2026-07-15T04:32:45.763Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,90,ok,2026-07-16T04:42:31.378Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,,not_collected,
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,,not_collected,
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,,not_collected,
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,,not_collected,
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-22,0,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,1653,ok,2026-07-06T04:31:47.397Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,1626,ok,2026-07-07T05:48:04.813Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,1606,ok,2026-07-08T04:50:41.299Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,1582,ok,2026-07-09T05:46:21.155Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,1564,ok,2026-07-10T05:43:57.377Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,1539,ok,2026-07-11T04:45:57.358Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,1517,ok,2026-07-12T04:57:39.930Z
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-13,0,0,ok,2026-07-13T05:04:37.802Z
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-26,-7,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-27,-6,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-28,-5,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-29,-4,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-30,-3,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-31,-2,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-09-01,-1,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-02,0,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-03,1,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-04,2,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-05,3,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-06,4,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-07,5,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-08,6,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-09,7,,not_collected,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,,not_in_captured_wishlist_ranking,
