appid,name,release_date,metric,date,day_offset,value,status,captured_at
5044770,The Death Game Report,2026-09-01,pre_launch_wishlist_rank,2026-08-27,-5,,not_in_captured_wishlist_ranking,
5044770,The Death Game Report,2026-09-01,pre_launch_wishlist_rank,2026-08-28,-4,,not_in_captured_wishlist_ranking,
5044770,The Death Game Report,2026-09-01,pre_launch_wishlist_rank,2026-08-29,-3,,not_in_captured_wishlist_ranking,
5044770,The Death Game Report,2026-09-01,pre_launch_wishlist_rank,2026-08-30,-2,,not_in_captured_wishlist_ranking,
5044770,The Death Game Report,2026-09-01,pre_launch_wishlist_rank,2026-08-31,-1,1816,ok,2026-08-31T07:32:46.352Z
5044770,The Death Game Report,2026-09-01,post_launch_reviews_total,2026-09-01,0,0,ok,2026-09-01T06:43:33.167Z
5044770,The Death Game Report,2026-09-01,post_launch_reviews_total,2026-09-02,1,,not_collected,
5044770,The Death Game Report,2026-09-01,post_launch_reviews_total,2026-09-03,2,,not_collected,
5044770,The Death Game Report,2026-09-01,post_launch_reviews_total,2026-09-04,3,,not_collected,
5044770,The Death Game Report,2026-09-01,post_launch_reviews_total,2026-09-05,4,,not_collected,
5044770,The Death Game Report,2026-09-01,post_launch_reviews_total,2026-09-06,5,,not_collected,
5044770,The Death Game Report,2026-09-01,post_launch_reviews_total,2026-09-07,6,,not_collected,
5044770,The Death Game Report,2026-09-01,post_launch_reviews_total,2026-09-08,7,,not_collected,
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-07-29,-7,1003,ok,2026-07-29T04:50:58.767Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-07-30,-6,981,ok,2026-07-30T04:38:29.620Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-07-31,-5,936,ok,2026-07-31T05:04:54.532Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-08-01,-4,838,ok,2026-08-01T04:58:14.130Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-08-02,-3,720,ok,2026-08-02T04:58:24.052Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-08-03,-2,583,ok,2026-08-03T05:07:42.912Z
3749720,The Division Resurgence,2026-08-05,pre_launch_wishlist_rank,2026-08-04,-1,505,ok,2026-08-04T04:47:02.633Z
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-05,0,0,ok,2026-08-05T04:46:35.103Z
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-06,1,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-07,2,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-08,3,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-09,4,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-10,5,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-11,6,,not_collected,
3749720,The Division Resurgence,2026-08-05,post_launch_reviews_total,2026-08-12,7,,not_collected,
4700560,The Girl in the Window,2026-08-31,pre_launch_wishlist_rank,2026-08-24,-7,,not_in_captured_wishlist_ranking,
4700560,The Girl in the Window,2026-08-31,pre_launch_wishlist_rank,2026-08-25,-6,,not_in_captured_wishlist_ranking,
4700560,The Girl in the Window,2026-08-31,pre_launch_wishlist_rank,2026-08-26,-5,,not_in_captured_wishlist_ranking,
4700560,The Girl in the Window,2026-08-31,pre_launch_wishlist_rank,2026-08-27,-4,,not_in_captured_wishlist_ranking,
4700560,The Girl in the Window,2026-08-31,pre_launch_wishlist_rank,2026-08-28,-3,,not_in_captured_wishlist_ranking,
4700560,The Girl in the Window,2026-08-31,pre_launch_wishlist_rank,2026-08-29,-2,,not_in_captured_wishlist_ranking,
4700560,The Girl in the Window,2026-08-31,pre_launch_wishlist_rank,2026-08-30,-1,1945,ok,2026-08-30T07:17:27.365Z
4700560,The Girl in the Window,2026-08-31,post_launch_reviews_total,2026-08-31,0,0,ok,2026-08-31T07:32:46.352Z
4700560,The Girl in the Window,2026-08-31,post_launch_reviews_total,2026-09-01,1,,not_collected,
4700560,The Girl in the Window,2026-08-31,post_launch_reviews_total,2026-09-02,2,,not_collected,
4700560,The Girl in the Window,2026-08-31,post_launch_reviews_total,2026-09-03,3,,not_collected,
4700560,The Girl in the Window,2026-08-31,post_launch_reviews_total,2026-09-04,4,,not_collected,
4700560,The Girl in the Window,2026-08-31,post_launch_reviews_total,2026-09-05,5,,not_collected,
4700560,The Girl in the Window,2026-08-31,post_launch_reviews_total,2026-09-06,6,,not_collected,
4700560,The Girl in the Window,2026-08-31,post_launch_reviews_total,2026-09-07,7,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,201,ok,2026-07-09T05:46:21.155Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,198,ok,2026-07-10T05:43:57.377Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,199,ok,2026-07-11T04:45:57.358Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,199,ok,2026-07-12T04:57:39.930Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,199,ok,2026-07-13T05:04:37.802Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,200,ok,2026-07-14T04:32:48.120Z
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,203,ok,2026-07-15T04:32:45.763Z
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-16,0,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4851270,The Hollow House,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4851270,The Hollow House,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,685,ok,2026-07-07T05:48:04.813Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,684,ok,2026-07-08T04:50:41.299Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,677,ok,2026-07-09T05:46:21.155Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,661,ok,2026-07-10T05:43:57.377Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,656,ok,2026-07-11T04:45:57.358Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,644,ok,2026-07-12T04:57:39.930Z
3641000,The Incident at Galley House,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,617,ok,2026-07-13T05:04:37.802Z
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
3641000,The Incident at Galley House,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
1776200,The Inn Between,2026-08-31,pre_launch_wishlist_rank,2026-08-24,-7,1659,ok,2026-08-24T02:48:36.097Z
1776200,The Inn Between,2026-08-31,pre_launch_wishlist_rank,2026-08-25,-6,1624,ok,2026-08-25T02:42:46.392Z
1776200,The Inn Between,2026-08-31,pre_launch_wishlist_rank,2026-08-26,-5,1606,ok,2026-08-26T02:50:15.789Z
1776200,The Inn Between,2026-08-31,pre_launch_wishlist_rank,2026-08-27,-4,1590,ok,2026-08-27T11:57:45.810Z
1776200,The Inn Between,2026-08-31,pre_launch_wishlist_rank,2026-08-28,-3,1578,ok,2026-08-28T13:19:41.332Z
1776200,The Inn Between,2026-08-31,pre_launch_wishlist_rank,2026-08-29,-2,1565,ok,2026-08-29T08:16:08.181Z
1776200,The Inn Between,2026-08-31,pre_launch_wishlist_rank,2026-08-30,-1,1550,ok,2026-08-30T07:17:27.365Z
1776200,The Inn Between,2026-08-31,post_launch_reviews_total,2026-08-31,0,0,ok,2026-08-31T07:32:46.352Z
1776200,The Inn Between,2026-08-31,post_launch_reviews_total,2026-09-01,1,,not_collected,
1776200,The Inn Between,2026-08-31,post_launch_reviews_total,2026-09-02,2,,not_collected,
1776200,The Inn Between,2026-08-31,post_launch_reviews_total,2026-09-03,3,,not_collected,
1776200,The Inn Between,2026-08-31,post_launch_reviews_total,2026-09-04,4,,not_collected,
1776200,The Inn Between,2026-08-31,post_launch_reviews_total,2026-09-05,5,,not_collected,
1776200,The Inn Between,2026-08-31,post_launch_reviews_total,2026-09-06,6,,not_collected,
1776200,The Inn Between,2026-08-31,post_launch_reviews_total,2026-09-07,7,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-21,-7,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-22,-6,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-23,-5,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-24,-4,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-25,-3,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-26,-2,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,pre_launch_wishlist_rank,2026-07-27,-1,,not_in_captured_wishlist_ranking,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-07-28,0,0,ok,2026-07-28T04:45:52.627Z
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-07-29,1,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-07-30,2,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-07-31,3,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-08-01,4,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-08-02,5,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-08-03,6,,not_collected,
4729160,The Kuon Island Nursery Rhyme Murders: Case Notes,2026-07-28,post_launch_reviews_total,2026-08-04,7,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-10,-7,313,ok,2026-08-10T03:29:07.136Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-11,-6,305,ok,2026-08-11T03:21:55.619Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-12,-5,297,ok,2026-08-12T03:40:42.315Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-13,-4,294,ok,2026-08-13T03:51:51.678Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-14,-3,285,ok,2026-08-14T03:41:13.555Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-15,-2,279,ok,2026-08-15T02:36:13.648Z
3849000,The Lantern of the Laughless Saint,2026-08-17,pre_launch_wishlist_rank,2026-08-16,-1,273,ok,2026-08-16T02:45:28.861Z
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-17,0,0,ok,2026-08-17T02:45:10.258Z
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-18,1,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-19,2,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-20,3,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-21,4,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-22,5,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-23,6,,not_collected,
3849000,The Lantern of the Laughless Saint,2026-08-17,post_launch_reviews_total,2026-08-24,7,,not_collected,
1843400,The Last Disease Z,2026-08-21,pre_launch_wishlist_rank,2026-08-14,-7,,not_in_captured_wishlist_ranking,
1843400,The Last Disease Z,2026-08-21,pre_launch_wishlist_rank,2026-08-15,-6,,not_in_captured_wishlist_ranking,
1843400,The Last Disease Z,2026-08-21,pre_launch_wishlist_rank,2026-08-16,-5,,not_in_captured_wishlist_ranking,
1843400,The Last Disease Z,2026-08-21,pre_launch_wishlist_rank,2026-08-17,-4,,not_in_captured_wishlist_ranking,
1843400,The Last Disease Z,2026-08-21,pre_launch_wishlist_rank,2026-08-18,-3,1846,ok,2026-08-18T02:39:27.140Z
1843400,The Last Disease Z,2026-08-21,pre_launch_wishlist_rank,2026-08-19,-2,1720,ok,2026-08-19T02:42:36.358Z
1843400,The Last Disease Z,2026-08-21,pre_launch_wishlist_rank,2026-08-20,-1,1616,ok,2026-08-20T02:40:42.136Z
1843400,The Last Disease Z,2026-08-21,post_launch_reviews_total,2026-08-21,0,0,ok,2026-08-21T02:47:33.763Z
1843400,The Last Disease Z,2026-08-21,post_launch_reviews_total,2026-08-22,1,,not_collected,
1843400,The Last Disease Z,2026-08-21,post_launch_reviews_total,2026-08-23,2,,not_collected,
1843400,The Last Disease Z,2026-08-21,post_launch_reviews_total,2026-08-24,3,,not_collected,
1843400,The Last Disease Z,2026-08-21,post_launch_reviews_total,2026-08-25,4,,not_collected,
1843400,The Last Disease Z,2026-08-21,post_launch_reviews_total,2026-08-26,5,,not_collected,
1843400,The Last Disease Z,2026-08-21,post_launch_reviews_total,2026-08-27,6,,not_collected,
1843400,The Last Disease Z,2026-08-21,post_launch_reviews_total,2026-08-28,7,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
2433630,The Left Behind,2026-07-27,pre_launch_wishlist_rank,2026-07-20,-7,1124,ok,2026-07-20T05:09:45.900Z
2433630,The Left Behind,2026-07-27,pre_launch_wishlist_rank,2026-07-21,-6,1053,ok,2026-07-21T04:50:39.944Z
2433630,The Left Behind,2026-07-27,pre_launch_wishlist_rank,2026-07-22,-5,996,ok,2026-07-22T04:50:32.272Z
2433630,The Left Behind,2026-07-27,pre_launch_wishlist_rank,2026-07-23,-4,930,ok,2026-07-23T04:56:12.842Z
2433630,The Left Behind,2026-07-27,pre_launch_wishlist_rank,2026-07-24,-3,861,ok,2026-07-24T04:51:55.902Z
2433630,The Left Behind,2026-07-27,pre_launch_wishlist_rank,2026-07-25,-2,788,ok,2026-07-25T04:47:58.982Z
2433630,The Left Behind,2026-07-27,pre_launch_wishlist_rank,2026-07-26,-1,703,ok,2026-07-26T05:02:25.100Z
2433630,The Left Behind,2026-07-27,post_launch_reviews_total,2026-07-27,0,0,ok,2026-07-27T05:28:24.621Z
2433630,The Left Behind,2026-07-27,post_launch_reviews_total,2026-07-28,1,,not_collected,
2433630,The Left Behind,2026-07-27,post_launch_reviews_total,2026-07-29,2,,not_collected,
2433630,The Left Behind,2026-07-27,post_launch_reviews_total,2026-07-30,3,,not_collected,
2433630,The Left Behind,2026-07-27,post_launch_reviews_total,2026-07-31,4,,not_collected,
2433630,The Left Behind,2026-07-27,post_launch_reviews_total,2026-08-01,5,,not_collected,
2433630,The Left Behind,2026-07-27,post_launch_reviews_total,2026-08-02,6,,not_collected,
2433630,The Left Behind,2026-07-27,post_launch_reviews_total,2026-08-03,7,,not_collected,
4787190,The Legend of Mala Tokmachka,2026-08-13,pre_launch_wishlist_rank,2026-08-06,-7,1624,ok,2026-08-06T04:47:09.485Z
4787190,The Legend of Mala Tokmachka,2026-08-13,pre_launch_wishlist_rank,2026-08-07,-6,1581,ok,2026-08-07T04:13:26.771Z
4787190,The Legend of Mala Tokmachka,2026-08-13,pre_launch_wishlist_rank,2026-08-08,-5,1558,ok,2026-08-08T03:11:38.214Z
4787190,The Legend of Mala Tokmachka,2026-08-13,pre_launch_wishlist_rank,2026-08-09,-4,1534,ok,2026-08-09T03:19:17.318Z
4787190,The Legend of Mala Tokmachka,2026-08-13,pre_launch_wishlist_rank,2026-08-10,-3,1464,ok,2026-08-10T03:29:07.136Z
4787190,The Legend of Mala Tokmachka,2026-08-13,pre_launch_wishlist_rank,2026-08-11,-2,1411,ok,2026-08-11T03:21:55.619Z
4787190,The Legend of Mala Tokmachka,2026-08-13,pre_launch_wishlist_rank,2026-08-12,-1,1356,ok,2026-08-12T03:40:42.315Z
4787190,The Legend of Mala Tokmachka,2026-08-13,post_launch_reviews_total,2026-08-13,0,0,ok,2026-08-13T03:51:51.678Z
